,capacity_1,capacity_2,capacity_3,capacity_4
0,1100.0,704.0,608.0,599.0
1,1404.0,927.0,837.0,755.0
2,1348.0,869.0,808.0,752.0
3,1638.0,1067.0,931.0,902.0
4,1200.0,735.0,648.0,555.0
5,1240.0,838.0,782.0,776.0
6,1190.0,766.0,677.0,670.0
7,1264.0,794.0,644.0,635.0
8,1378.0,872.0,773.0,671.0
9,1076.0,728.0,641.0,646.0
10,1572.0,1035.0,942.0,914.0
11,850.0,498.0,464.0,395.0
12,1392.0,873.0,788.0,692.0
13,920.0,592.0,530.0,523.0
14,1270.0,798.0,757.0,735.0
15,1282.0,821.0,715.0,695.0
16,1314.0,836.0,767.0,701.0
17,1176.0,737.0,708.0,623.0
18,1180.0,786.0,628.0,581.0
19,916.0,624.0,567.0,544.0
20,1388.0,849.0,767.0,699.0
21,1368.0,902.0,716.0,758.0
22,1182.0,768.0,705.0,671.0
23,1212.0,756.0,616.0,551.0
24,1392.0,867.0,772.0,756.0
25,1410.0,865.0,682.0,637.0
26,962.0,645.0,589.0,528.0
27,1114.0,675.0,603.0,567.0
28,1038.0,663.0,607.0,523.0
29,1314.0,792.0,755.0,658.0
30,1396.0,911.0,831.0,783.0
31,1218.0,769.0,657.0,630.0
32,1298.0,884.0,710.0,688.0
33,1236.0,822.0,719.0,710.0
34,1506.0,931.0,806.0,703.0
35,1166.0,759.0,628.0,571.0
36,1316.0,844.0,803.0,748.0
37,1276.0,819.0,718.0,703.0
38,1296.0,878.0,819.0,814.0
39,1270.0,754.0,635.0,632.0
40,1466.0,977.0,876.0,861.0
41,912.0,617.0,551.0,545.0
42,1034.0,669.0,585.0,557.0
43,1438.0,863.0,793.0,699.0
44,1162.0,761.0,736.0,723.0
45,1002.0,677.0,651.0,657.0
46,1542.0,1000.0,863.0,833.0
47,1116.0,739.0,652.0,636.0
48,998.0,639.0,642.0,552.0
49,1398.0,872.0,827.0,697.0
50,1518.0,939.0,802.0,809.0
51,1262.0,787.0,683.0,638.0
52,1276.0,763.0,659.0,567.0
53,1262.0,751.0,696.0,572.0
54,1560.0,941.0,942.0,866.0
55,1008.0,689.0,596.0,576.0
56,1372.0,857.0,769.0,781.0
57,1274.0,855.0,735.0,676.0
58,1408.0,910.0,792.0,713.0
59,1178.0,762.0,679.0,633.0
60,1358.0,893.0,778.0,733.0
61,1440.0,914.0,759.0,746.0
62,1306.0,835.0,735.0,690.0
63,1154.0,746.0,653.0,643.0
64,862.0,603.0,505.0,477.0
65,1322.0,922.0,786.0,748.0
66,1388.0,904.0,769.0,787.0
67,1234.0,779.0,643.0,674.0
68,1240.0,789.0,727.0,619.0
69,1354.0,855.0,755.0,724.0
70,1112.0,681.0,630.0,599.0
71,1068.0,664.0,616.0,556.0
72,918.0,649.0,594.0,528.0
73,1384.0,881.0,801.0,711.0
74,1252.0,813.0,725.0,662.0
75,1838.0,1132.0,969.0,909.0
76,1504.0,924.0,765.0,675.0
77,1420.0,842.0,770.0,701.0
78,1370.0,885.0,796.0,781.0
79,1320.0,861.0,761.0,705.0
80,1386.0,937.0,890.0,743.0
81,938.0,612.0,535.0,486.0
82,1470.0,884.0,811.0,689.0
83,1396.0,851.0,753.0,646.0
84,1488.0,962.0,851.0,801.0
85,1496.0,929.0,813.0,788.0
86,1040.0,670.0,610.0,583.0
87,1134.0,739.0,696.0,704.0
88,1712.0,1055.0,931.0,812.0
89,1088.0,702.0,623.0,622.0
90,968.0,598.0,578.0,582.0
91,1506.0,977.0,934.0,890.0
92,1490.0,959.0,833.0,751.0
93,1398.0,856.0,679.0,632.0
94,1158.0,707.0,590.0,498.0
95,1234.0,831.0,660.0,649.0
96,850.0,549.0,481.0,472.0
97,1308.0,853.0,760.0,633.0
98,918.0,590.0,536.0,511.0
99,1170.0,759.0,677.0,614.0
100,1122.0,684.0,660.0,639.0
101,1282.0,817.0,772.0,753.0
102,1558.0,953.0,844.0,720.0
103,1684.0,1041.0,824.0,825.0
104,1188.0,771.0,659.0,689.0
105,1304.0,838.0,774.0,723.0
106,1762.0,1117.0,954.0,922.0
107,1406.0,876.0,793.0,705.0
108,1464.0,956.0,923.0,944.0
109,1292.0,847.0,704.0,709.0
110,1020.0,669.0,600.0,546.0
111,1440.0,872.0,824.0,690.0
112,1380.0,879.0,747.0,727.0
113,1420.0,885.0,812.0,797.0
114,1296.0,847.0,742.0,675.0
115,1128.0,748.0,673.0,632.0
116,1104.0,705.0,712.0,710.0
117,1134.0,751.0,666.0,633.0
118,1624.0,982.0,862.0,860.0
119,1436.0,940.0,809.0,801.0
120,1330.0,826.0,726.0,621.0
121,1394.0,875.0,739.0,771.0
122,1564.0,979.0,833.0,803.0
123,1366.0,845.0,823.0,753.0
124,1270.0,873.0,787.0,747.0
125,1196.0,723.0,681.0,659.0
126,1310.0,798.0,699.0,618.0
127,1200.0,779.0,632.0,572.0
128,1332.0,831.0,810.0,650.0
129,1502.0,974.0,848.0,810.0
130,1438.0,900.0,803.0,783.0
131,1354.0,855.0,712.0,681.0
132,1068.0,716.0,646.0,596.0
133,1226.0,767.0,686.0,659.0
134,1424.0,904.0,794.0,735.0
135,994.0,677.0,584.0,548.0
