scenario,audit#,day,master_unit,subunit,inpatients
0,0,0,BST,BST-1,0
0,1,0,BST,BST-2,0
0,2,0,BGN,BGN,0
0,3,0,CHF,CHF,0
0,4,0,HAV,HAV,0
0,5,0,MIL,MIL,0
0,6,0,HU,HU-1,0
0,7,0,HU,HU-2,0
0,8,0,SAL,SAL,0
0,9,0,TOT,TOT,0
0,10,0,HOME,HOME,0
0,11,1,BST,BST-1,0
0,12,1,BST,BST-2,0
0,13,1,BGN,BGN,0
0,14,1,CHF,CHF,0
0,15,1,HAV,HAV,0
0,16,1,MIL,MIL,0
0,17,1,HU,HU-1,0
0,18,1,HU,HU-2,0
0,19,1,SAL,SAL,0
0,20,1,TOT,TOT,0
0,21,1,HOME,HOME,0
0,22,2,BST,BST-1,0
0,23,2,BST,BST-2,0
0,24,2,BGN,BGN,0
0,25,2,CHF,CHF,0
0,26,2,HAV,HAV,0
0,27,2,MIL,MIL,0
0,28,2,HU,HU-1,0
0,29,2,HU,HU-2,0
0,30,2,SAL,SAL,0
0,31,2,TOT,TOT,0
0,32,2,HOME,HOME,0
0,33,3,BST,BST-1,0
0,34,3,BST,BST-2,0
0,35,3,BGN,BGN,0
0,36,3,CHF,CHF,0
0,37,3,HAV,HAV,0
0,38,3,MIL,MIL,0
0,39,3,HU,HU-1,0
0,40,3,HU,HU-2,0
0,41,3,SAL,SAL,0
0,42,3,TOT,TOT,0
0,43,3,HOME,HOME,0
0,44,4,BST,BST-1,0
0,45,4,BST,BST-2,0
0,46,4,BGN,BGN,0
0,47,4,CHF,CHF,0
0,48,4,HAV,HAV,0
0,49,4,MIL,MIL,0
0,50,4,HU,HU-1,0
0,51,4,HU,HU-2,0
0,52,4,SAL,SAL,0
0,53,4,TOT,TOT,0
0,54,4,HOME,HOME,0
0,55,5,BST,BST-1,0
0,56,5,BST,BST-2,0
0,57,5,BGN,BGN,0
0,58,5,CHF,CHF,0
0,59,5,HAV,HAV,0
0,60,5,MIL,MIL,0
0,61,5,HU,HU-1,0
0,62,5,HU,HU-2,0
0,63,5,SAL,SAL,0
0,64,5,TOT,TOT,0
0,65,5,HOME,HOME,0
0,66,6,BST,BST-1,0
0,67,6,BST,BST-2,0
0,68,6,BGN,BGN,0
0,69,6,CHF,CHF,0
0,70,6,HAV,HAV,0
0,71,6,MIL,MIL,0
0,72,6,HU,HU-1,0
0,73,6,HU,HU-2,0
0,74,6,SAL,SAL,0
0,75,6,TOT,TOT,0
0,76,6,HOME,HOME,0
0,77,7,BST,BST-1,0
0,78,7,BST,BST-2,0
0,79,7,BGN,BGN,0
0,80,7,CHF,CHF,0
0,81,7,HAV,HAV,0
0,82,7,MIL,MIL,0
0,83,7,HU,HU-1,0
0,84,7,HU,HU-2,0
0,85,7,SAL,SAL,0
0,86,7,TOT,TOT,0
0,87,7,HOME,HOME,0
0,88,8,BST,BST-1,0
0,89,8,BST,BST-2,0
0,90,8,BGN,BGN,0
0,91,8,CHF,CHF,0
